date,natal_planet,transiting_planet,aspect,orb,significance
2027-01-02,Venus,Neptune,Semi-Sextile,1.48,Medium
2027-01-02,Mars,Pluto,Semi-Sextile,1.2,Medium
2027-01-02,Uranus,Pluto,Semi-Square,0.08,High
2027-01-02,Neptune,Saturn,Semi-Square,0.87,High
2027-01-02,Pluto,Uranus,Quincunx,0.9,High
2027-01-02,Pluto,Neptune,Square,0.38,High
2027-01-02,North Node (Mean),Sun,Semi-Sextile,1.03,Medium
2027-01-02,North Node (Mean),Mercury,Semi-Sextile,1.5,Medium
2027-01-02,North Node (Mean),Mars,Quincunx,0.79,High
2027-01-03,Sun,Mercury,Conjunction,0.41,High
2027-01-03,Moon,Pluto,Sextile,0.13,High
2027-01-03,Mercury,Mars,Bi-Quintile,1.33,Medium
2027-01-03,Mercury,Uranus,Trine,0.57,High
2027-01-03,Mercury,Neptune,Sextile,1.05,Medium
2027-01-03,Venus,Mercury,Semi-Square,1.33,Medium
2027-01-03,Venus,Neptune,Semi-Sextile,1.49,Medium
2027-01-03,Mars,Pluto,Semi-Sextile,1.17,Medium
2027-01-03,Uranus,Pluto,Semi-Square,0.11,High
2027-01-03,Neptune,Saturn,Semi-Square,0.91,High
2027-01-03,Pluto,Uranus,Quincunx,0.87,High
2027-01-03,Pluto,Neptune,Square,0.39,High
2027-01-03,North Node (Mean),Mars,Quincunx,0.69,High
2027-01-04,Sun,Venus,Semi-Square,1.48,Medium
2027-01-04,Moon,Pluto,Sextile,0.1,High
2027-01-04,Mercury,Mars,Bi-Quintile,1.41,Medium
2027-01-04,Mercury,Uranus,Trine,0.59,High
2027-01-04,Mercury,Neptune,Sextile,1.03,Medium
2027-01-04,Venus,Sun,Semi-Square,1.37,Medium
2027-01-04,Venus,Mercury,Semi-Square,0.29,High
2027-01-04,Venus,Neptune,Semi-Sextile,1.5,Medium
2027-01-04,Mars,Pluto,Semi-Sextile,1.14,Medium
2027-01-04,Uranus,Pluto,Semi-Square,0.14,High
2027-01-04,Neptune,Saturn,Semi-Square,0.96,High
2027-01-04,Pluto,Uranus,Quincunx,0.84,High
2027-01-04,Pluto,Neptune,Square,0.4,High
2027-01-04,North Node (Mean),Mars,Quincunx,0.61,High
2027-01-05,Sun,Venus,Semi-Square,0.45,High
2027-01-05,Moon,Pluto,Sextile,0.07,High
2027-01-05,Mercury,Mars,Bi-Quintile,1.48,Medium
2027-01-05,Mercury,Uranus,Trine,0.62,High
2027-01-05,Mercury,Neptune,Sextile,1.02,Medium
2027-01-05,Venus,Sun,Semi-Square,0.35,High
2027-01-05,Venus,Moon,Quintile,1.22,Medium
2027-01-05,Mars,Pluto,Semi-Sextile,1.11,Medium
2027-01-05,Jupiter,Venus,Sextile,1.5,Medium
2027-01-05,Uranus,Moon,Square,0.15,High
2027-01-05,Uranus,Pluto,Semi-Square,0.17,High
2027-01-05,Neptune,Saturn,Semi-Square,1.0,High
2027-01-05,Pluto,Uranus,Quincunx,0.82,High
2027-01-05,Pluto,Neptune,Square,0.42,High
2027-01-05,North Node (Mean),Venus,Quintile,0.76,High
2027-01-05,North Node (Mean),Mars,Quincunx,0.55,High
2027-01-06,Sun,Venus,Semi-Square,0.58,High
2027-01-06,Moon,Pluto,Sextile,0.04,High
2027-01-06,Mercury,Moon,Semi-Sextile,1.46,Medium
2027-01-06,Mercury,Uranus,Trine,0.65,High
2027-01-06,Mercury,Neptune,Sextile,1.01,Medium
2027-01-06,Venus,Sun,Semi-Square,0.67,High
2027-01-06,Venus,Moon,Sextile,1.08,Medium
2027-01-06,Mars,Pluto,Semi-Sextile,1.08,Medium
2027-01-06,Jupiter,Venus,Sextile,0.47,High
2027-01-06,Uranus,Mercury,Sextile,0.51,High
2027-01-06,Uranus,Pluto,Semi-Square,0.2,High
2027-01-06,Neptune,Saturn,Semi-Square,1.05,Medium
2027-01-06,Pluto,Moon,Conjunction,0.02,High
2027-01-06,Pluto,Uranus,Quincunx,0.79,High
2027-01-06,Pluto,Neptune,Square,0.43,High
2027-01-06,North Node (Mean),Venus,Quintile,0.28,High
2027-01-06,North Node (Mean),Mars,Quincunx,0.49,High
2027-01-07,Sun,Moon,Conjunction,0.35,High
2027-01-07,Moon,Pluto,Sextile,0.01,High
2027-01-07,Mercury,Uranus,Trine,0.68,High
2027-01-07,Mercury,Neptune,Sextile,0.99,High
2027-01-07,Mars,Pluto,Semi-Sextile,1.05,Medium
2027-01-07,Jupiter,Venus,Sextile,0.57,High
2027-01-07,Saturn,Mercury,Trine,1.31,Medium
2027-01-07,Uranus,Mercury,Sextile,1.13,Medium
2027-01-07,Uranus,Pluto,Semi-Square,0.23,High
2027-01-07,Neptune,Saturn,Semi-Square,1.1,Medium
2027-01-07,Pluto,Venus,Semi-Sextile,1.22,Medium
2027-01-07,Pluto,Uranus,Quincunx,0.76,High
2027-01-07,Pluto,Neptune,Square,0.45,High
2027-01-07,North Node (Mean),Venus,Quintile,1.32,Medium
2027-01-07,North Node (Mean),Mars,Quincunx,0.45,High
2027-01-08,Moon,Mercury,Quintile,0.46,High
2027-01-08,Moon,Pluto,Sextile,0.02,High
2027-01-08,Mercury,Uranus,Trine,0.7,High
2027-01-08,Mercury,Neptune,Sextile,0.98,High
2027-01-08,Mars,Pluto,Semi-Sextile,1.02,Medium
2027-01-08,Saturn,Mercury,Trine,0.34,High
2027-01-08,Uranus,Sun,Sextile,1.35,Medium
2027-01-08,Uranus,Pluto,Semi-Square,0.26,High
2027-01-08,Neptune,Mercury,Semi-Sextile,0.42,High
2027-01-08,Neptune,Saturn,Semi-Square,1.15,Medium
2027-01-08,Pluto,Venus,Semi-Sextile,0.18,High
2027-01-08,Pluto,Uranus,Quincunx,0.74,High
2027-01-08,Pluto,Neptune,Square,0.46,High
2027-01-08,North Node (Mean),Mars,Quincunx,0.41,High
2027-01-09,Moon,Mercury,Quintile,1.19,Medium
2027-01-09,Moon,Pluto,Sextile,0.06,High
2027-01-09,Mercury,Venus,Sextile,0.56,High
2027-01-09,Mercury,Uranus,Trine,0.73,High
2027-01-09,Mercury,Neptune,Sextile,0.96,High
2027-01-09,Mars,Moon,Semi-Sextile,1.22,Medium
2027-01-09,Mars,Pluto,Semi-Sextile,0.99,High
2027-01-09,Saturn,Moon,Sesquiquadrate,0.06,High
2027-01-09,Uranus,Sun,Sextile,0.33,High
2027-01-09,Uranus,Pluto,Semi-Square,0.29,High
2027-01-09,Neptune,Mercury,Semi-Sextile,1.23,Medium
2027-01-09,Neptune,Saturn,Semi-Square,1.2,Medium
2027-01-09,Pluto,Venus,Semi-Sextile,0.88,High
2027-01-09,Pluto,Uranus,Quincunx,0.71,High
2027-01-09,Pluto,Neptune,Square,0.48,High
2027-01-09,North Node (Mean),Mars,Quincunx,0.39,High
2027-01-10,Moon,Venus,Trine,1.26,Medium
2027-01-10,Moon,Pluto,Sextile,0.09,High
2027-01-10,Mercury,Venus,Sextile,0.49,High
2027-01-10,Mercury,Uranus,Trine,0.75,High
2027-01-10,Mercury,Neptune,Sextile,0.95,High
2027-01-10,Mars,Pluto,Semi-Sextile,0.96,High
2027-01-10,Saturn,Venus,Quintile,0.47,High
2027-01-10,Uranus,Sun,Sextile,0.69,High
2027-01-10,Uranus,Moon,Semi-Sextile,0.6,High
2027-01-10,Uranus,Pluto,Semi-Square,0.32,High
2027-01-10,Neptune,Saturn,Semi-Square,1.25,Medium
2027-01-10,Pluto,Uranus,Quincunx,0.69,High
2027-01-10,Pluto,Neptune,Square,0.49,High
2027-01-10,North Node (Mean),Mars,Quincunx,0.39,High
2027-01-11,Moon,Venus,Trine,0.2,High
2027-01-11,Moon,Pluto,Sextile,0.12,High
2027-01-11,Mercury,Uranus,Trine,0.78,High
2027-01-11,Mercury,Neptune,Sextile,0.93,High
2027-01-11,Venus,Moon,Conjunction,0.45,High
2027-01-11,Mars,Venus,Semi-Sextile,1.25,Medium
2027-01-11,Mars,Pluto,Semi-Sextile,0.93,High
2027-01-11,Jupiter,Moon,Semi-Sextile,1.14,Medium
2027-01-11,Saturn,Sun,Trine,0.73,High
2027-01-11,Saturn,Venus,Quintile,0.59,High
2027-01-11,Uranus,Pluto,Semi-Square,0.35,High
2027-01-11,Neptune,Sun,Semi-Sextile,1.49,Medium
2027-01-11,Neptune,Saturn,Semi-Square,1.31,Medium
2027-01-11,Pluto,Moon,Sextile,0.65,High
2027-01-11,Pluto,Uranus,Quincunx,0.66,High
2027-01-11,Pluto,Neptune,Square,0.51,High
2027-01-11,North Node (Mean),Mars,Quincunx,0.39,High
2027-01-12,Sun,Moon,Sextile,0.67,High
2027-01-12,Moon,Sun,Quintile,0.51,High
2027-01-12,Moon,Venus,Trine,0.86,High
2027-01-12,Moon,Pluto,Sextile,0.15,High
2027-01-12,Mercury,Uranus,Trine,0.8,High
2027-01-12,Mercury,Neptune,Sextile,0.91,High
2027-01-12,Mars,Venus,Semi-Sextile,0.18,High
2027-01-12,Mars,Pluto,Semi-Sextile,0.9,High
2027-01-12,Jupiter,Mercury,Conjunction,0.82,High
2027-01-12,Saturn,Sun,Trine,0.29,High
2027-01-12,Uranus,Pluto,Semi-Square,0.38,High
2027-01-12,Neptune,Sun,Semi-Sextile,0.47,High
2027-01-12,Neptune,Saturn,Semi-Square,1.36,Medium
2027-01-12,Pluto,Moon,Quintile,0.51,High
2027-01-12,Pluto,Uranus,Quincunx,0.64,High
2027-01-12,Pluto,Neptune,Square,0.53,High
2027-01-12,North Node (Mean),Mars,Quincunx,0.41,High
2027-01-13,Sun,Moon,Quintile,0.33,High
2027-01-13,Moon,Sun,Quintile,0.51,High
2027-01-13,Moon,Pluto,Sextile,0.18,High
2027-01-13,Mercury,Uranus,Trine,0.82,High
2027-01-13,Mercury,Neptune,Sextile,0.9,High
2027-01-13,Venus,Mercury,Semi-Sextile,0.16,High
2027-01-13,Mars,Venus,Semi-Sextile,0.89,High
2027-01-13,Mars,Pluto,Semi-Sextile,0.87,High
2027-01-13,Jupiter,Mercury,Conjunction,0.85,High
2027-01-13,Saturn,Sun,Trine,1.3,Medium
2027-01-13,Uranus,Pluto,Semi-Square,0.41,High
2027-01-13,Neptune,Sun,Semi-Sextile,0.55,High
2027-01-13,Neptune,Saturn,Semi-Square,1.42,Medium
2027-01-13,Pluto,Mercury,Semi-Sextile,0.94,High
2027-01-13,Pluto,Uranus,Quincunx,0.62,High
2027-01-13,Pluto,Neptune,Square,0.54,High
2027-01-13,North Node (Mean),Moon,Semi-Square,0.63,High
2027-01-13,North Node (Mean),Mars,Quincunx,0.44,High
2027-01-14,Moon,Pluto,Sextile,0.21,High
2027-01-14,Mercury,Uranus,Trine,0.84,High
2027-01-14,Mercury,Neptune,Sextile,0.88,High
2027-01-14,Mars,Pluto,Semi-Sextile,0.84,High
2027-01-14,Uranus,Pluto,Semi-Square,0.45,High
2027-01-14,Neptune,Moon,Semi-Square,0.28,High
2027-01-14,Neptune,Saturn,Semi-Square,1.48,Medium
2027-01-14,Pluto,Mercury,Semi-Sextile,0.74,High
2027-01-14,Pluto,Uranus,Quincunx,0.6,High
2027-01-14,Pluto,Neptune,Square,0.56,High
2027-01-14,North Node (Mean),Mars,Quincunx,0.49,High
2027-01-15,Moon,Mercury,Sextile,0.78,High
2027-01-15,Moon,Pluto,Sextile,0.24,High
2027-01-15,Mercury,Mars,Bi-Quintile,1.48,Medium
2027-01-15,Mercury,Uranus,Trine,0.86,High
2027-01-15,Mercury,Neptune,Sextile,0.86,High
2027-01-15,Mars,Pluto,Semi-Sextile,0.81,High
2027-01-15,Saturn,Moon,Quincunx,1.01,Medium
2027-01-15,Uranus,Moon,Semi-Sextile,1.43,Medium
2027-01-15,Uranus,Mercury,Semi-Square,0.54,High
2027-01-15,Uranus,Pluto,Semi-Square,0.48,High
2027-01-15,Pluto,Uranus,Quincunx,0.58,High
2027-01-15,Pluto,Neptune,Square,0.58,High
2027-01-15,North Node (Mean),Mars,Quincunx,0.55,High
2027-01-16,Moon,Mercury,Sextile,0.91,High
2027-01-16,Moon,Pluto,Sextile,0.27,High
2027-01-16,Mercury,Moon,Square,1.29,Medium
2027-01-16,Mercury,Mars,Bi-Quintile,1.41,Medium
2027-01-16,Mercury,Uranus,Trine,0.88,High
2027-01-16,Mercury,Neptune,Sextile,0.84,High
2027-01-16,Mars,Mercury,Semi-Sextile,0.14,High
2027-01-16,Mars,Pluto,Semi-Sextile,0.77,High
2027-01-16,Saturn,Mercury,Sesquiquadrate,1.3,Medium
2027-01-16,Uranus,Moon,Semi-Square,0.23,High
2027-01-16,Uranus,Mercury,Semi-Square,1.14,Medium
2027-01-16,Uranus,Pluto,Semi-Square,0.51,High
2027-01-16,Neptune,Moon,Quintile,0.43,High
2027-01-16,Neptune,Venus,Quintile,0.79,High
2027-01-16,Pluto,Uranus,Quincunx,0.56,High
2027-01-16,Pluto,Neptune,Square,0.6,High
2027-01-16,North Node (Mean),Venus,Sextile,1.09,Medium
2027-01-16,North Node (Mean),Mars,Quincunx,0.62,High
2027-01-17,Moon,Pluto,Sextile,0.31,High
2027-01-17,Mercury,Mars,Bi-Quintile,1.32,Medium
2027-01-17,Mercury,Uranus,Trine,0.9,High
2027-01-17,Mercury,Neptune,Sextile,0.82,High
2027-01-17,Mars,Pluto,Semi-Sextile,0.74,High
2027-01-17,Saturn,Mercury,Sesquiquadrate,0.39,High
2027-01-17,Uranus,Moon,Sextile,1.46,Medium
2027-01-17,Uranus,Pluto,Semi-Square,0.54,High
2027-01-17,Neptune,Venus,Quintile,0.3,High
2027-01-17,Pluto,Moon,Sesquiquadrate,1.5,Medium
2027-01-17,Pluto,Uranus,Quincunx,0.54,High
2027-01-17,Pluto,Neptune,Square,0.62,High
2027-01-17,North Node (Mean),Venus,Sextile,0.0,High
2027-01-17,North Node (Mean),Mars,Quincunx,0.7,High
2027-01-18,Moon,Pluto,Sextile,0.34,High
2027-01-18,Mercury,Moon,Trine,0.72,High
2027-01-18,Mercury,Mars,Bi-Quintile,1.22,Medium
2027-01-18,Mercury,Uranus,Trine,0.92,High
2027-01-18,Mercury,Neptune,Sextile,0.8,High
2027-01-18,Mars,Pluto,Semi-Sextile,0.71,High
2027-01-18,Jupiter,Sun,Conjunction,1.41,Medium
2027-01-18,Uranus,Moon,Quintile,0.75,High
2027-01-18,Uranus,Pluto,Semi-Square,0.57,High
2027-01-18,Neptune,Venus,Quintile,1.4,Medium
2027-01-18,Pluto,Moon,Quincunx,0.72,High
2027-01-18,Pluto,Uranus,Quincunx,0.52,High
2027-01-18,Pluto,Neptune,Square,0.64,High
2027-01-18,North Node (Mean),Venus,Sextile,1.1,Medium
2027-01-18,North Node (Mean),Mars,Quincunx,0.8,High
2027-01-19,Sun,Venus,Semi-Sextile,0.5,High
2027-01-19,Moon,Pluto,Sextile,0.37,High
2027-01-19,Mercury,Moon,Sesquiquadrate,1.09,Medium
2027-01-19,Mercury,Mars,Bi-Quintile,1.11,Medium
2027-01-19,Mercury,Uranus,Trine,0.94,High
2027-01-19,Mercury,Neptune,Sextile,0.78,High
2027-01-19,Venus,Sun,Semi-Sextile,1.08,Medium
2027-01-19,Mars,Pluto,Semi-Sextile,0.68,High
2027-01-19,Jupiter,Sun,Conjunction,0.39,High
2027-01-19,Uranus,Pluto,Semi-Square,0.6,High
2027-01-19,Pluto,Uranus,Quincunx,0.5,High
2027-01-19,Pluto,Neptune,Square,0.66,High
2027-01-19,North Node (Mean),Mercury,Conjunction,0.29,High
2027-01-19,North Node (Mean),Mars,Quincunx,0.91,High
2027-01-19,North Node (Mean),Saturn,Sextile,1.5,Medium
2027-01-20,Sun,Mercury,Semi-Sextile,1.31,Medium
2027-01-20,Sun,Venus,Semi-Sextile,0.6,High
2027-01-20,Moon,Pluto,Sextile,0.4,High
2027-01-20,Mercury,Moon,Quincunx,1.13,Medium
2027-01-20,Mercury,Mars,Bi-Quintile,0.99,High
2027-01-20,Mercury,Uranus,Trine,0.95,High
2027-01-20,Mercury,Neptune,Sextile,0.76,High
2027-01-20,Venus,Sun,Semi-Sextile,0.06,High
2027-01-20,Venus,Moon,Trine,1.41,Medium
2027-01-20,Mars,Pluto,Semi-Sextile,0.65,High
2027-01-20,Jupiter,Sun,Conjunction,0.63,High
2027-01-20,Jupiter,Venus,Semi-Square,0.45,High
2027-01-20,Uranus,Pluto,Semi-Square,0.64,High
2027-01-20,Pluto,Sun,Semi-Sextile,1.17,Medium
2027-01-20,Pluto,Moon,Opposition,0.31,High
2027-01-20,Pluto,Uranus,Quincunx,0.48,High
2027-01-20,Pluto,Neptune,Square,0.68,High
2027-01-20,North Node (Mean),Mercury,Conjunction,1.39,Medium
2027-01-20,North Node (Mean),Mars,Quincunx,1.03,Medium
2027-01-20,North Node (Mean),Saturn,Sextile,1.43,Medium
2027-01-21,Sun,Mercury,Semi-Sextile,0.37,High
2027-01-21,Moon,Pluto,Sextile,0.43,High
2027-01-21,Mercury,Mars,Bi-Quintile,0.85,High
2027-01-21,Mercury,Uranus,Trine,0.97,High
2027-01-21,Mercury,Neptune,Sextile,0.74,High
2027-01-21,Venus,Sun,Semi-Sextile,0.95,High
2027-01-21,Mars,Pluto,Semi-Sextile,0.62,High
2027-01-21,Jupiter,Venus,Semi-Square,0.66,High
2027-01-21,Uranus,Pluto,Semi-Square,0.67,High
2027-01-21,Neptune,Moon,Bi-Quintile,0.32,High
2027-01-21,Pluto,Sun,Semi-Sextile,0.15,High
2027-01-21,Pluto,Uranus,Quincunx,0.47,High
2027-01-21,Pluto,Neptune,Square,0.7,High
2027-01-21,North Node (Mean),Mars,Quincunx,1.17,Medium
2027-01-21,North Node (Mean),Saturn,Sextile,1.36,Medium
2027-01-22,Moon,Pluto,Sextile,0.46,High
2027-01-22,Mercury,Sun,Conjunction,0.57,High
2027-01-22,Mercury,Moon,Opposition,0.74,High
2027-01-22,Mercury,Venus,Semi-Square,1.47,Medium
2027-01-22,Mercury,Mars,Bi-Quintile,0.7,High
2027-01-22,Mercury,Uranus,Trine,0.99,High
2027-01-22,Mercury,Neptune,Sextile,0.71,High
2027-01-22,Mars,Pluto,Semi-Sextile,0.58,High
2027-01-22,Saturn,Mercury,Bi-Quintile,0.21,High
2027-01-22,Uranus,Pluto,Semi-Square,0.7,High
2027-01-22,Pluto,Sun,Semi-Sextile,0.87,High
2027-01-22,Pluto,Moon,Quincunx,0.7,High
2027-01-22,Pluto,Mercury,Semi-Square,0.8,High
2027-01-22,Pluto,Uranus,Quincunx,0.45,High
2027-01-22,Pluto,Neptune,Square,0.72,High
2027-01-22,North Node (Mean),Mars,Quincunx,1.32,Medium
2027-01-22,North Node (Mean),Saturn,Sextile,1.29,Medium
2027-01-23,Moon,Sun,Sextile,1.31,Medium
2027-01-23,Moon,Pluto,Sextile,0.5,High
2027-01-23,Mercury,Sun,Conjunction,0.45,High
2027-01-23,Mercury,Venus,Semi-Square,0.36,High
2027-01-23,Mercury,Mars,Bi-Quintile,0.54,High
2027-01-23,Mercury,Uranus,Trine,1.0,High
2027-01-23,Mercury,Neptune,Sextile,0.69,High
2027-01-23,Mars,Pluto,Semi-Sextile,0.55,High
2027-01-23,Saturn,Mercury,Bi-Quintile,1.45,Medium
2027-01-23,Uranus,Sun,Semi-Square,1.08,Medium
2027-01-23,Uranus,Pluto,Semi-Square,0.73,High
2027-01-23,Pluto,Moon,Sesquiquadrate,0.8,High
2027-01-23,Pluto,Mercury,Semi-Square,0.85,High
2027-01-23,Pluto,Uranus,Quincunx,0.44,High
2027-01-23,Pluto,Neptune,Square,0.75,High
2027-01-23,North Node (Mean),Mars,Quincunx,1.48,Medium
2027-01-23,North Node (Mean),Saturn,Sextile,1.22,Medium
2027-01-24,Moon,Sun,Sextile,0.29,High
2027-01-24,Moon,Mercury,Semi-Square,0.71,High
2027-01-24,Moon,Pluto,Sextile,0.53,High
2027-01-24,Mercury,Sun,Conjunction,1.47,Medium
2027-01-24,Mercury,Moon,Quincunx,0.81,High
2027-01-24,Mercury,Venus,Semi-Square,0.76,High
2027-01-24,Mercury,Mars,Bi-Quintile,0.36,High
2027-01-24,Mercury,Uranus,Trine,1.01,Medium
2027-01-24,Mercury,Neptune,Sextile,0.67,High
2027-01-24,Mars,Sun,Semi-Sextile,1.34,Medium
2027-01-24,Mars,Pluto,Semi-Sextile,0.52,High
2027-01-24,Uranus,Sun,Semi-Square,0.06,High
2027-01-24,Uranus,Mercury,Semi-Sextile,0.47,High
2027-01-24,Uranus,Venus,Square,0.76,High
2027-01-24,Uranus,Pluto,Semi-Square,0.76,High
2027-01-24,Pluto,Moon,Trine,0.63,High
2027-01-24,Pluto,Uranus,Quincunx,0.43,High
2027-01-24,Pluto,Neptune,Square,0.77,High
2027-01-24,North Node (Mean),Saturn,Sextile,1.14,Medium
2027-01-25,Moon,Sun,Sextile,0.72,High
2027-01-25,Moon,Mercury,Semi-Square,0.91,High
2027-01-25,Moon,Pluto,Sextile,0.56,High
2027-01-25,Mercury,Moon,Sesquiquadrate,1.35,Medium
2027-01-25,Mercury,Mars,Bi-Quintile,0.17,High
2027-01-25,Mercury,Uranus,Trine,1.03,Medium
2027-01-25,Mercury,Neptune,Sextile,0.65,High
2027-01-25,Mars,Sun,Semi-Sextile,0.32,High
2027-01-25,Mars,Mercury,Semi-Square,0.14,High
2027-01-25,Mars,Pluto,Semi-Sextile,0.49,High
2027-01-25,Saturn,Sun,Sesquiquadrate,1.48,Medium
2027-01-25,Saturn,Mercury,Quincunx,1.3,Medium
2027-01-25,Uranus,Sun,Semi-Square,0.96,High
2027-01-25,Uranus,Mercury,Semi-Sextile,1.14,Medium
2027-01-25,Uranus,Venus,Square,0.36,High
2027-01-25,Uranus,Pluto,Semi-Square,0.79,High
2027-01-25,Pluto,Uranus,Quincunx,0.41,High
2027-01-25,Pluto,Neptune,Square,0.79,High
2027-01-25,North Node (Mean),Moon,Bi-Quintile,0.37,High
2027-01-25,North Node (Mean),Saturn,Sextile,1.07,Medium
2027-01-26,Moon,Pluto,Sextile,0.59,High
2027-01-26,Mercury,Mars,Bi-Quintile,0.03,High
2027-01-26,Mercury,Uranus,Trine,1.04,Medium
2027-01-26,Mercury,Neptune,Sextile,0.62,High
2027-01-26,Venus,Moon,Quincunx,0.2,High
2027-01-26,Venus,Uranus,Square,1.5,Medium
2027-01-26,Mars,Sun,Semi-Sextile,0.69,High
2027-01-26,Mars,Mercury,Semi-Square,1.45,Medium
2027-01-26,Mars,Pluto,Semi-Sextile,0.46,High
2027-01-26,Jupiter,Moon,Trine,0.9,High
2027-01-26,Saturn,Sun,Sesquiquadrate,0.47,High
2027-01-26,Saturn,Mercury,Quincunx,0.29,High
2027-01-26,Saturn,Venus,Square,0.96,High
2027-01-26,Uranus,Venus,Square,1.48,Medium
2027-01-26,Uranus,Pluto,Semi-Square,0.83,High
2027-01-26,Neptune,Mercury,Conjunction,0.47,High
2027-01-26,Pluto,Moon,Square,0.9,High
2027-01-26,Pluto,Uranus,Quincunx,0.4,High
2027-01-26,Pluto,Neptune,Square,0.82,High
2027-01-26,North Node (Mean),Saturn,Sextile,0.99,High
2027-01-27,Sun,Moon,Square,0.5,High
2027-01-27,Moon,Pluto,Sextile,0.62,High
2027-01-27,Mercury,Mars,Bi-Quintile,0.25,High
2027-01-27,Mercury,Uranus,Trine,1.05,Medium
2027-01-27,Mercury,Neptune,Sextile,0.6,High
2027-01-27,Venus,Moon,Sesquiquadrate,1.24,Medium
2027-01-27,Venus,Uranus,Square,1.49,Medium
2027-01-27,Mars,Pluto,Semi-Sextile,0.42,High
2027-01-27,Saturn,Sun,Sesquiquadrate,0.55,High
2027-01-27,Saturn,Venus,Square,0.16,High
2027-01-27,Uranus,Pluto,Semi-Square,0.86,High
2027-01-27,Neptune,Mercury,Conjunction,1.08,Medium
2027-01-27,Neptune,Venus,Sextile,0.6,High
2027-01-27,Neptune,Jupiter,Opposition,1.4,Medium
2027-01-27,Pluto,Uranus,Quincunx,0.39,High
2027-01-27,Pluto,Neptune,Square,0.84,High
2027-01-27,North Node (Mean),Saturn,Sextile,0.91,High
2027-01-28,Moon,Pluto,Sextile,0.65,High
2027-01-28,Mercury,Mars,Bi-Quintile,0.48,High
2027-01-28,Mercury,Uranus,Trine,1.06,Medium
2027-01-28,Mercury,Neptune,Sextile,0.57,High
2027-01-28,Venus,Uranus,Square,1.48,Medium
2027-01-28,Mars,Pluto,Semi-Sextile,0.39,High
2027-01-28,Saturn,Venus,Square,1.29,Medium
2027-01-28,Uranus,Pluto,Semi-Square,0.89,High
2027-01-28,Neptune,Venus,Sextile,0.53,High
2027-01-28,Neptune,Jupiter,Opposition,1.28,Medium
2027-01-28,Pluto,Uranus,Quincunx,0.38,High
2027-01-28,Pluto,Neptune,Square,0.87,High
2027-01-28,North Node (Mean),Saturn,Sextile,0.83,High
2027-01-29,Moon,Pluto,Sextile,0.69,High
2027-01-29,Mercury,Mars,Bi-Quintile,0.72,High
2027-01-29,Mercury,Uranus,Trine,1.07,Medium
2027-01-29,Mercury,Neptune,Sextile,0.55,High
2027-01-29,Venus,Uranus,Square,1.47,Medium
2027-01-29,Mars,Pluto,Semi-Sextile,0.36,High
2027-01-29,Jupiter,Saturn,Quintile,1.5,Medium
2027-01-29,Uranus,Pluto,Semi-Square,0.92,High
2027-01-29,Neptune,Jupiter,Opposition,1.15,Medium
2027-01-29,Pluto,Uranus,Quincunx,0.37,High
2027-01-29,Pluto,Neptune,Square,0.89,High
2027-01-29,North Node (Mean),Sun,Conjunction,1.48,Medium
2027-01-29,North Node (Mean),Moon,Square,0.96,High
2027-01-29,North Node (Mean),Saturn,Sextile,0.75,High
2027-01-30,Sun,Mercury,Semi-Square,0.55,High
2027-01-30,Moon,Pluto,Sextile,0.72,High
2027-01-30,Mercury,Moon,Quintile,1.47,Medium
2027-01-30,Mercury,Mars,Bi-Quintile,0.97,High
2027-01-30,Mercury,Uranus,Trine,1.08,Medium
2027-01-30,Mercury,Neptune,Sextile,0.52,High
2027-01-30,Venus,Uranus,Square,1.46,Medium
2027-01-30,Mars,Pluto,Semi-Sextile,0.33,High
2027-01-30,Jupiter,Saturn,Quintile,1.41,Medium
2027-01-30,Saturn,Moon,Sextile,0.51,High
2027-01-30,Saturn,Pluto,Sesquiquadrate,1.49,Medium
2027-01-30,Uranus,Pluto,Semi-Square,0.95,High
2027-01-30,Neptune,Moon,Square,0.25,High
2027-01-30,Neptune,Jupiter,Opposition,1.03,Medium
2027-01-30,Pluto,Uranus,Quincunx,0.36,High
2027-01-30,Pluto,Neptune,Square,0.92,High
2027-01-30,North Node (Mean),Sun,Conjunction,0.46,High
2027-01-30,North Node (Mean),Venus,Semi-Square,0.5,High
2027-01-30,North Node (Mean),Saturn,Sextile,0.67,High
2027-01-31,Sun,Mercury,Semi-Square,0.78,High
2027-01-31,Moon,Pluto,Sextile,0.75,High
2027-01-31,Mercury,Mars,Bi-Quintile,1.24,Medium
2027-01-31,Mercury,Uranus,Trine,1.08,Medium
2027-01-31,Mercury,Neptune,Sextile,0.49,High
2027-01-31,Venus,Mercury,Conjunction,0.96,High
2027-01-31,Venus,Uranus,Square,1.46,Medium
2027-01-31,Mars,Moon,Semi-Sextile,1.18,Medium
2027-01-31,Mars,Pluto,Semi-Sextile,0.3,High
2027-01-31,Jupiter,Mercury,Semi-Sextile,0.27,High
2027-01-31,Jupiter,Saturn,Quintile,1.33,Medium
2027-01-31,Saturn,Moon,Quintile,0.66,High
2027-01-31,Saturn,Pluto,Sesquiquadrate,1.46,Medium
2027-01-31,Uranus,Pluto,Semi-Square,0.98,High
2027-01-31,Neptune,Jupiter,Opposition,0.9,High
2027-01-31,Pluto,Uranus,Quincunx,0.35,High
2027-01-31,Pluto,Neptune,Square,0.94,High
2027-01-31,North Node (Mean),Sun,Conjunction,0.56,High
