open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1726185600000,58132.31,60625.0,57632.62,60498.0,29825.23333,1726271999999,1760671733.5492997,3378012,15395.13731,909141733.9747654,BTCUSDT,2024-09-13,2024-09-13 23:59:59.999
1726272000000,60497.99,60610.45,59400.0,59993.03,12137.90901,1726358399999,728527024.3416963,1288784,5570.22098,334303099.7432136,BTCUSDT,2024-09-14,2024-09-14 23:59:59.999
1726358400000,59993.02,60395.8,58691.05,59132.0,13757.92361,1726444799999,822410872.3906956,1552950,6431.24697,384460724.5703967,BTCUSDT,2024-09-15,2024-09-15 23:59:59.999
1726444800000,59132.0,59210.7,57493.3,58213.99,26477.5642,1726531199999,1543273198.7027452,3145152,12859.7584,749563220.8060508,BTCUSDT,2024-09-16,2024-09-16 23:59:59.999
1726531200000,58213.99,61320.0,57610.01,60313.99,33116.25878,1726617599999,1983378424.775704,3918209,16390.65993,981860543.2735815,BTCUSDT,2024-09-17,2024-09-17 23:59:59.999
1726617600000,60313.99,61786.24,59174.8,61759.99,36087.02469,1726703999999,2174000496.820776,5167671,18429.59712,1110622778.7510853,BTCUSDT,2024-09-18,2024-09-18 23:59:59.999
1726704000000,61759.98,63850.0,61555.0,62947.99,34332.52608,1726790399999,2153175931.1738715,4438284,17609.62958,1104427424.5246968,BTCUSDT,2024-09-19,2024-09-19 23:59:59.999
1726790400000,62948.0,64133.32,62350.0,63201.05,25466.37794,1726876799999,1611195963.9908044,3969296,12411.32227,785440558.8125728,BTCUSDT,2024-09-20,2024-09-20 23:59:59.999
1726876800000,63201.05,63559.9,62758.0,63348.96,8375.34608,1726963199999,528657852.3183024,1283611,3877.73743,244802615.7845593,BTCUSDT,2024-09-21,2024-09-21 23:59:59.999
1726963200000,63348.97,64000.0,62357.93,63578.76,14242.19892,1727049599999,897477338.3735127,2145736,6923.17369,436456231.9537881,BTCUSDT,2024-09-22,2024-09-22 23:59:59.999
1727049600000,63578.76,64745.88,62538.75,63339.99,24078.05287,1727135999999,1531015038.3680267,3999187,12331.07643,784350440.7145653,BTCUSDT,2024-09-23,2024-09-23 23:59:59.999
1727136000000,63339.99,64688.0,62700.0,64262.7,23185.04759,1727222399999,1472720338.8562915,3870157,11522.89363,732118662.4171054,BTCUSDT,2024-09-24,2024-09-24 23:59:59.999
1727222400000,64262.7,64817.99,62947.08,63152.01,17813.11168,1727308799999,1135250828.2732148,3355531,8384.67983,534590429.2105493,BTCUSDT,2024-09-25,2024-09-25 23:59:59.999
1727308800000,63152.01,65839.0,62670.0,65173.99,28373.30593,1727395199999,1831204595.9448967,4361333,15041.9886,971176161.3870806,BTCUSDT,2024-09-26,2024-09-26 23:59:59.999
1727395200000,65173.99,66498.0,64819.9,65769.95,22048.80487,1727481599999,1448852210.3602211,3498529,11092.85716,729156061.3679231,BTCUSDT,2024-09-27,2024-09-27 23:59:59.999
1727481600000,65769.95,66260.0,65422.23,65858.0,9127.23316,1727567999999,600118483.1222521,1341703,4501.22534,296026669.8337066,BTCUSDT,2024-09-28,2024-09-28 23:59:59.999
1727568000000,65858.0,66076.12,65432.0,65602.01,8337.74111,1727654399999,547980013.7152303,1413449,4132.9378,271622295.3535291,BTCUSDT,2024-09-29,2024-09-29 23:59:59.999
1727654400000,65602.01,65618.8,62856.3,63327.59,30011.08752,1727740799999,1920250261.7442162,3978584,14451.93044,924324016.7358449,BTCUSDT,2024-09-30,2024-09-30 23:59:59.999
1727740800000,63327.6,64130.63,60164.0,60805.78,43671.48108,1727827199999,2723672081.8326254,5607069,20951.74486,1308603194.3310401,BTCUSDT,2024-10-01,2024-10-01 23:59:59.999
1727827200000,60804.92,62390.31,60000.0,60649.28,31534.70118,1727913599999,1928377637.836784,5313210,15719.32519,961468320.5154727,BTCUSDT,2024-10-02,2024-10-02 23:59:59.999
1727913600000,60649.27,61477.19,59828.11,60752.71,26221.43472,1727999999999,1590773866.8074434,5244004,12906.51464,783073701.7331173,BTCUSDT,2024-10-03,2024-10-03 23:59:59.999
1728000000000,60752.72,62484.85,60459.9,62086.0,21294.65994,1728086399999,1311145630.5020497,3798631,10689.34488,658151113.9351828,BTCUSDT,2024-10-04,2024-10-04 23:59:59.999
1728086400000,62086.0,62370.56,61689.26,62058.0,7807.46141,1728172799999,484588468.3419123,1183175,3690.55536,229107774.75427,BTCUSDT,2024-10-05,2024-10-05 23:59:59.999
1728172800000,62058.01,62975.0,61798.97,62819.91,8906.86177,1728259199999,555669634.4773514,1556553,4798.29924,299426562.8303448,BTCUSDT,2024-10-06,2024-10-06 23:59:59.999
1728259200000,62819.91,64478.19,62128.0,62224.0,25966.1852,1728345599999,1646315506.5791945,4809342,12760.73415,809108823.5126126,BTCUSDT,2024-10-07,2024-10-07 23:59:59.999
1728345600000,62224.01,63200.0,61860.31,62160.49,19702.22371,1728431999999,1230076253.818657,3798438,9614.36947,600357593.787378,BTCUSDT,2024-10-08,2024-10-08 23:59:59.999
1728432000000,62160.5,62543.75,60301.0,60636.02,20011.15684,1728518399999,1234778807.5932417,3668363,9454.70171,583725546.0309885,BTCUSDT,2024-10-09,2024-10-09 23:59:59.999
1728518400000,60636.01,61321.68,58946.0,60326.39,23967.92481,1728604799999,1445604381.9363792,3872577,10827.77272,653182369.9427671,BTCUSDT,2024-10-10,2024-10-10 23:59:59.999
1728604800000,60326.4,63417.56,60087.64,62540.0,23641.35209,1728691199999,1462219576.849865,3222180,12099.56755,748431117.9165705,BTCUSDT,2024-10-11,2024-10-11 23:59:59.999
1728691200000,62539.99,63480.0,62487.23,63206.22,10911.30116,1728777599999,686978508.9887543,1770837,5196.91695,327263147.4760401,BTCUSDT,2024-10-12,2024-10-12 23:59:59.999
1728777600000,63206.23,63285.72,62050.0,62870.02,11909.21995,1728863999999,746564374.2082387,2242529,5855.04617,367046338.9194209,BTCUSDT,2024-10-13,2024-10-13 23:59:59.999
1728864000000,62870.02,66500.0,62457.81,66083.99,37669.95222,1728950399999,2450094472.813545,4977577,19941.11906,1297062359.2474864,BTCUSDT,2024-10-14,2024-10-14 23:59:59.999
1728950400000,66084.0,67950.0,64800.01,67074.14,43683.95423,1729036799999,2894021862.319518,6245619,21820.682,1446378130.5659852,BTCUSDT,2024-10-15,2024-10-15 23:59:59.999
1729036800000,67074.14,68424.0,66750.49,67620.01,29938.25544,1729123199999,2024560410.1062675,5109685,15212.87402,1029210667.4758284,BTCUSDT,2024-10-16,2024-10-16 23:59:59.999
1729123200000,67620.0,67939.4,66666.0,67421.78,25328.22861,1729209599999,1702164439.5654595,3981960,12153.94712,816887407.4042379,BTCUSDT,2024-10-17,2024-10-17 23:59:59.999
1729209600000,67421.78,69000.0,67192.36,68428.0,28725.635,1729295999999,1959735899.8769643,4010969,14218.1785,970440964.2668117,BTCUSDT,2024-10-18,2024-10-18 23:59:59.999
1729296000000,68427.99,68693.26,68010.0,68378.0,8193.66737,1729382399999,559628628.9613105,1152428,4071.19627,278085065.5176925,BTCUSDT,2024-10-19,2024-10-19 23:59:59.999
1729382400000,68377.99,69400.0,68100.0,69031.99,12442.47378,1729468799999,854082429.8105861,1563795,6772.92574,465001555.930983,BTCUSDT,2024-10-20,2024-10-20 23:59:59.999
1729468800000,69032.0,69519.52,66840.67,67377.5,31374.42184,1729555199999,2130833593.5466976,3686777,13593.60828,923860758.4208844,BTCUSDT,2024-10-21,2024-10-21 23:59:59.999
1729555200000,67377.5,67836.01,66571.42,67426.0,24598.96268,1729641599999,1654285791.6605556,3669291,12400.51857,834160889.2398736,BTCUSDT,2024-10-22,2024-10-22 23:59:59.999
1729641600000,67426.01,67472.83,65260.0,66668.65,25530.2407,1729727999999,1695101430.9187467,3807365,11888.33995,789384635.110686,BTCUSDT,2024-10-23,2024-10-23 23:59:59.999
1729728000000,66668.65,68850.0,66510.0,68198.28,22589.83877,1729814399999,1526736320.912938,3797462,11502.58514,777936396.524746,BTCUSDT,2024-10-24,2024-10-24 23:59:59.999
1729814400000,68198.27,68771.49,65596.29,66698.33,34479.71125,1729900799999,2320667435.293254,5332593,16031.032,1079347459.1549635,BTCUSDT,2024-10-25,2024-10-25 23:59:59.999
1729900800000,66698.32,67454.55,66439.9,67092.76,11842.9077,1729987199999,792887047.147892,2373501,6069.18986,406369780.1532944,BTCUSDT,2024-10-26,2024-10-26 23:59:59.999
1729987200000,67092.76,68332.05,66913.73,68021.7,8653.19592,1730073599999,585006148.4704809,1771989,4417.7362,298699666.9984393,BTCUSDT,2024-10-27,2024-10-27 23:59:59.999
1730073600000,68021.69,70270.0,67618.0,69962.21,29046.75459,1730159999999,2005105729.8174448,4432446,15218.34976,1051606096.4298259,BTCUSDT,2024-10-28,2024-10-28 23:59:59.999
1730160000000,69962.21,73620.12,69760.0,72736.42,50128.60594,1730246399999,3602465986.8917575,5645430,26898.46516,1932608784.1630373,BTCUSDT,2024-10-29,2024-10-29 23:59:59.999
1730246400000,72736.41,72961.0,71436.0,72344.74,26885.99056,1730332799999,1941210537.2882867,4040734,13487.21433,973898183.7467278,BTCUSDT,2024-10-30,2024-10-30 23:59:59.999
1730332800000,72344.75,72700.0,69685.76,70292.01,29352.10297,1730419199999,2091144977.4946847,4525542,14205.13879,1012048241.8498938,BTCUSDT,2024-10-31,2024-10-31 23:59:59.999
1730419200000,70292.01,71632.95,68820.14,69496.01,38301.86755,1730505599999,2677358022.00497,4569271,18044.1622,1261663986.7596903,BTCUSDT,2024-11-01,2024-11-01 23:59:59.999
1730505600000,69496.0,69914.37,69000.14,69374.74,10521.67243,1730591999999,731232427.6311548,1603561,5227.50713,363370734.8158011,BTCUSDT,2024-11-02,2024-11-02 23:59:59.999
1730592000000,69374.74,69391.0,67478.73,68775.99,24995.70243,1730678399999,1709666206.4062023,3668029,12277.58177,839939073.1389577,BTCUSDT,2024-11-03,2024-11-03 23:59:59.999
1730678400000,68775.99,69500.0,66835.0,67850.01,29800.39187,1730764799999,2033902307.0027761,5377048,14927.24077,1019257547.5246849,BTCUSDT,2024-11-04,2024-11-04 23:59:59.999
1730764800000,67850.01,70577.91,67476.63,69372.01,33355.06888,1730851199999,2310418908.069922,4955644,17059.88663,1181816730.9237833,BTCUSDT,2024-11-05,2024-11-05 23:59:59.999
1730851200000,69372.01,76400.0,69298.0,75571.99,104126.994787,1730937599999,7702283270.258009,8434184,53243.884427,3938516657.2327332,BTCUSDT,2024-11-06,2024-11-06 23:59:59.999
1730937600000,75571.99,76849.99,74416.0,75857.89,44869.422345,1731023999999,3391796661.9719553,5207722,21805.460295,1648278335.300733,BTCUSDT,2024-11-07,2024-11-07 23:59:59.999
1731024000000,75857.89,77199.99,75555.0,76509.78,36521.099583,1731110399999,2784449097.5315185,4877489,17555.393633,1339019332.1967125,BTCUSDT,2024-11-08,2024-11-08 23:59:59.999
1731110400000,76509.78,76900.0,75714.66,76677.46,16942.07915,1731196799999,1294709001.60289,2585264,8032.79327,614028515.3001705,BTCUSDT,2024-11-09,2024-11-09 23:59:59.999
1731196800000,76677.46,81500.0,76492.0,80370.01,61830.100435,1731283199999,4905441473.900737,7128598,32751.012177,2597409399.234963,BTCUSDT,2024-11-10,2024-11-10 23:59:59.999
1731283200000,80370.01,89530.54,80216.01,88647.99,82323.665776,1731369599999,6944268709.942721,9348890,42837.295314,3613896167.371912,BTCUSDT,2024-11-11,2024-11-11 23:59:59.999
1731369600000,88648.0,89940.0,85072.0,87952.01,97299.887911,1731455999999,8540084566.279819,11499058,49589.333451,4353451682.829404,BTCUSDT,2024-11-12,2024-11-12 23:59:59.999
1731456000000,87952.0,93265.64,86127.99,90375.2,86763.854127,1731542399999,7790928962.043038,11962100,44342.329327,3983689817.4014444,BTCUSDT,2024-11-13,2024-11-13 23:59:59.999
1731542400000,90375.21,91790.0,86668.21,87325.59,56729.51086,1731628799999,5073860815.928665,9828858,27940.856,2499212755.773147,BTCUSDT,2024-11-14,2024-11-14 23:59:59.999
1731628800000,87325.59,91850.0,87073.38,91032.07,47927.95068,1731715199999,4276238971.1814294,8009111,24800.61087,2213154236.5096154,BTCUSDT,2024-11-15,2024-11-15 23:59:59.999
1731715200000,91032.08,91779.66,90056.17,90586.92,22717.87689,1731801599999,2067958511.9048474,4239455,11496.31366,1046686701.0029461,BTCUSDT,2024-11-16,2024-11-16 23:59:59.999
1731801600000,90587.98,91449.99,88722.0,89855.99,23867.55609,1731887999999,2153871724.810395,4930719,11852.78227,1070094820.6738938,BTCUSDT,2024-11-17,2024-11-17 23:59:59.999
1731888000000,89855.98,92594.0,89376.9,90464.08,46545.03448,1731974399999,4239909950.661894,7161125,23628.87098,2153158394.316311,BTCUSDT,2024-11-18,2024-11-18 23:59:59.999
1731974400000,90464.07,93905.51,90357.0,92310.79,43660.04682,1732060799999,4025108502.849614,5647789,22127.852724,2040301638.1161728,BTCUSDT,2024-11-19,2024-11-19 23:59:59.999
1732060800000,92310.8,94831.97,91500.0,94286.56,42203.198712,1732147199999,3950932314.646069,7365987,20425.307962,1912348704.247262,BTCUSDT,2024-11-20,2024-11-20 23:59:59.999
1732147200000,94286.56,98988.0,94040.0,98317.12,69228.360477,1732233599999,6722807908.325656,9048605,35424.063227,3440467290.318527,BTCUSDT,2024-11-21,2024-11-21 23:59:59.999
1732233600000,98317.12,99588.01,97122.11,98892.0,46189.309243,1732319999999,4555536773.363205,7271311,22709.668193,2240635299.646484,BTCUSDT,2024-11-22,2024-11-22 23:59:59.999
1732320000000,98892.0,98908.85,97136.0,97672.4,24757.84367,1732406399999,2431609866.3295145,3839138,11176.2487,1097538914.9412584,BTCUSDT,2024-11-23,2024-11-23 23:59:59.999
1732406400000,97672.4,98564.0,95734.77,97900.04,31200.97838,1732492799999,3034172011.9517884,4964720,15124.12176,1471313633.7467725,BTCUSDT,2024-11-24,2024-11-24 23:59:59.999
1732492800000,97900.05,98871.8,92600.19,93010.01,50847.45096,1732579199999,4883444806.322193,8289691,23486.92705,2255516841.6102185,BTCUSDT,2024-11-25,2024-11-25 23:59:59.999
1732579200000,93010.01,94973.37,90791.1,91965.16,57858.73138,1732665599999,5370918648.818167,10225809,29120.26765,2702543576.089108,BTCUSDT,2024-11-26,2024-11-26 23:59:59.999
1732665600000,91965.16,97208.21,91792.14,95863.11,41153.42734,1732751999999,3894358511.617565,6648690,20316.58245,1922620637.3076186,BTCUSDT,2024-11-27,2024-11-27 23:59:59.999
1732752000000,95863.11,96564.0,94640.0,95643.98,28814.54357,1732838399999,2749861591.2596097,4988161,14805.69321,1412851841.0751946,BTCUSDT,2024-11-28,2024-11-28 23:59:59.999
1732838400000,95643.99,98619.99,95364.99,97460.0,27701.78231,1732924799999,2690451030.6342874,5094070,13840.21172,1344148785.2636425,BTCUSDT,2024-11-29,2024-11-29 23:59:59.999
1732924800000,97460.0,97463.95,96092.01,96407.99,14503.83306,1733011199999,1402672950.6998208,3354759,7075.91503,684284805.0234444,BTCUSDT,2024-11-30,2024-11-30 23:59:59.999
1733011200000,96407.99,97836.0,95693.88,97185.18,16938.60452,1733097599999,1641327626.6062205,3342200,8114.89569,786489040.1936378,BTCUSDT,2024-12-01,2024-12-01 23:59:59.999
1733097600000,97185.17,98130.0,94395.0,95840.62,37958.66981,1733183999999,3646639621.737588,7560103,18821.93327,1808458555.890584,BTCUSDT,2024-12-02,2024-12-02 23:59:59.999
1733184000000,95840.61,96305.52,93578.17,95849.69,35827.32283,1733270399999,3413995542.0186563,5361712,17339.11167,1652090703.1755955,BTCUSDT,2024-12-03,2024-12-03 23:59:59.999
1733270400000,95849.69,99000.0,94587.83,98587.32,43850.53728,1733356799999,4241994533.786106,6648724,22033.60112,2132655972.045,BTCUSDT,2024-12-04,2024-12-04 23:59:59.999
1733356800000,98587.32,104088.0,90500.0,96945.63,109921.729662,1733443199999,11048002942.149931,12012364,56235.078356,5657171374.763455,BTCUSDT,2024-12-05,2024-12-05 23:59:59.999
1733443200000,96945.63,101898.99,95981.72,99740.84,45049.5331,1733529599999,4456641685.364444,6919102,21999.62416,2175645718.5533605,BTCUSDT,2024-12-06,2024-12-06 23:59:59.999
1733529600000,99740.84,100439.18,98844.0,99831.99,14931.9459,1733615999999,1487953846.8385458,2634566,6776.55,675350661.2973348,BTCUSDT,2024-12-07,2024-12-07 23:59:59.999
1733616000000,99831.99,101351.0,98657.7,101109.59,14612.99688,1733702399999,1459576946.402151,2994709,7152.80173,714745738.9188356,BTCUSDT,2024-12-08,2024-12-08 23:59:59.999
1733702400000,101109.6,101215.93,94150.05,97276.47,53949.11595,1733788799999,5283626995.705648,8445872,25472.08477,2495722030.5370946,BTCUSDT,2024-12-09,2024-12-09 23:59:59.999
1733788800000,97276.48,98270.0,94256.54,96593.0,51708.68933,1733875199999,4988660195.092428,11556189,24523.09586,2367164879.170773,BTCUSDT,2024-12-10,2024-12-10 23:59:59.999
1733875200000,96593.0,101888.0,95658.24,101125.0,37753.78291,1733961599999,3745703763.01845,8250511,19112.84559,1897146318.2111704,BTCUSDT,2024-12-11,2024-12-11 23:59:59.999
1733961600000,101125.0,102540.0,99311.64,100004.29,29232.08745,1734047999999,2949462583.8661704,8066322,14175.88661,1430984456.6703606,BTCUSDT,2024-12-12,2024-12-12 23:59:59.999
1734048000000,100004.29,101895.26,99205.0,101424.25,21904.03923,1734134399999,2203903393.0741005,5481660,10669.09365,1073720887.6354558,BTCUSDT,2024-12-13,2024-12-13 23:59:59.999
1734134400000,101424.24,102650.0,100609.41,101420.0,14191.70326,1734220799999,1441594367.0463192,3374538,6790.24676,689981854.1394897,BTCUSDT,2024-12-14,2024-12-14 23:59:59.999
1734220800000,101420.0,105250.0,101237.14,104463.99,22228.921775,1734307199999,2290462903.835791,3638809,12668.894355,1305611448.3000975,BTCUSDT,2024-12-15,2024-12-15 23:59:59.999
1734307200000,104463.99,107793.07,103333.0,106058.66,41302.40274,1734393599999,4364964400.634553,8048054,20349.0995,2150550899.2475224,BTCUSDT,2024-12-16,2024-12-16 23:59:59.999
1734393600000,106058.65,108353.0,105321.49,106133.74,29064.936466,1734479999999,3103833327.775107,7212799,14187.320446,1515158210.55198,BTCUSDT,2024-12-17,2024-12-17 23:59:59.999
1734480000000,106133.74,106524.98,100000.0,100204.01,50307.99755,1734566399999,5194263316.259236,8762120,23308.37525,2407213144.2694983,BTCUSDT,2024-12-18,2024-12-18 23:59:59.999
1734566400000,100204.01,102800.11,95700.0,97461.86,55147.398,1734652799999,5487546517.707752,7273941,26898.63715,2677636003.906506,BTCUSDT,2024-12-19,2024-12-19 23:59:59.999
1734652800000,97461.86,98233.0,92232.54,97805.44,62884.1357,1734739199999,6022845238.832326,7429007,29463.23021,2822939306.663078,BTCUSDT,2024-12-20,2024-12-20 23:59:59.999
1734739200000,97805.44,99540.61,96398.39,97291.99,23483.54143,1734825599999,2296232055.195926,3717638,11726.94119,1146732451.4218132,BTCUSDT,2024-12-21,2024-12-21 23:59:59.999
1734825600000,97292.0,97448.08,94250.35,95186.27,19353.83036,1734911999999,1857819866.3603997,3633551,9293.39749,892081877.7627708,BTCUSDT,2024-12-22,2024-12-22 23:59:59.999
1734912000000,95186.28,96538.92,92520.0,94881.47,32810.76703,1734998399999,3100007213.494563,5464919,16339.58355,1544707289.744369,BTCUSDT,2024-12-23,2024-12-23 23:59:59.999
1734998400000,94881.47,99487.99,93569.02,98663.58,23674.22488,1735084799999,2287214424.7064757,3421549,11969.2539,1156798174.582326,BTCUSDT,2024-12-24,2024-12-24 23:59:59.999
1735084800000,98663.58,99569.15,97632.02,99429.6,14474.1651,1735171199999,1426143976.0493636,3283028,7006.5265,690465056.5871859,BTCUSDT,2024-12-25,2024-12-25 23:59:59.999
1735171200000,99429.61,99963.7,95199.14,95791.6,21192.36727,1735257599999,2049123567.3867724,5203490,10071.87249,973940616.1292443,BTCUSDT,2024-12-26,2024-12-26 23:59:59.999
1735257600000,95791.6,97544.58,93500.01,94299.03,26501.26429,1735343999999,2528567849.7794614,5718866,12945.51657,1235623739.0578184,BTCUSDT,2024-12-27,2024-12-27 23:59:59.999
1735344000000,94299.03,95733.99,94135.66,95300.0,8385.8929,1735430399999,794651624.8349555,2732061,4203.59876,398416342.128167,BTCUSDT,2024-12-28,2024-12-28 23:59:59.999
1735430400000,95300.0,95340.0,93009.52,93738.2,13576.00578,1735516799999,1278370863.9768472,2865838,5651.38589,532195414.1027413,BTCUSDT,2024-12-29,2024-12-29 23:59:59.999
1735516800000,93738.19,95024.5,91530.45,92792.05,27619.4225,1735603199999,2573126059.769478,5560563,13092.19646,1220209278.2523272,BTCUSDT,2024-12-30,2024-12-30 23:59:59.999
1735603200000,92792.05,96250.0,92033.73,93576.0,19612.03389,1735689599999,1845718801.922704,3347847,9687.96775,911716321.605402,BTCUSDT,2024-12-31,2024-12-31 23:59:59.999
1735689600000,93576.0,95151.15,92888.0,94591.79,10373.32613,1735775999999,975444194.1379983,1516556,5347.73648,502914035.6405907,BTCUSDT,2025-01-01,2025-01-01 23:59:59.999
1735776000000,94591.78,97839.5,94392.0,96984.79,21970.48948,1735862399999,2118411852.6812794,3569079,10915.96986,1052226710.3336717,BTCUSDT,2025-01-02,2025-01-02 23:59:59.999
1735862400000,96984.79,98976.91,96100.01,98174.18,15253.82936,1735948799999,1486610768.5907917,2851164,7468.60797,727787246.8965588,BTCUSDT,2025-01-03,2025-01-03 23:59:59.999
1735948800000,98174.17,98778.43,97514.79,98220.5,8990.05651,1736035199999,881223751.6353602,1559982,4350.80221,426524714.1305539,BTCUSDT,2025-01-04,2025-01-04 23:59:59.999
1736035200000,98220.51,98836.85,97276.79,98363.61,8095.63723,1736121599999,793931715.9546324,1685799,3877.90985,380355340.4686036,BTCUSDT,2025-01-05,2025-01-05 23:59:59.999
1736121600000,98363.61,102480.0,97920.0,102235.6,25263.43375,1736207999999,2540561688.7771435,3853702,12539.59534,1260943259.4662561,BTCUSDT,2025-01-06,2025-01-06 23:59:59.999
1736208000000,102235.6,102724.38,96181.81,96954.61,32059.87537,1736294399999,3170421659.717236,4480562,14815.11453,1464336049.7055345,BTCUSDT,2025-01-07,2025-01-07 23:59:59.999
1736294400000,96954.6,97268.65,92500.9,95060.61,33704.67894,1736380799999,3205849081.112962,5171208,15803.85091,1503791328.6993084,BTCUSDT,2025-01-08,2025-01-08 23:59:59.999
1736380800000,95060.61,95382.32,91203.67,92552.49,34544.83685,1736467199999,3217669887.245398,6027161,15323.62663,1427812152.272761,BTCUSDT,2025-01-09,2025-01-09 23:59:59.999
1736467200000,92552.49,95836.0,92206.02,94726.11,31482.86424,1736553599999,2962085343.283704,5531444,15617.43823,1469711545.6571271,BTCUSDT,2025-01-10,2025-01-10 23:59:59.999
1736553600000,94726.1,95050.94,93831.73,94599.99,7047.9043,1736639999999,665685994.93301,1496191,3412.37671,322346977.4354553,BTCUSDT,2025-01-11,2025-01-11 23:59:59.999
1736640000000,94599.99,95450.1,93711.19,94545.06,8606.86622,1736726399999,813278829.6583949,1658863,4028.33031,380691769.9184427,BTCUSDT,2025-01-12,2025-01-12 23:59:59.999
1736726400000,94545.07,95940.0,89256.69,94536.1,42619.56423,1736812799999,3930666134.3474574,5740963,19473.88042,1797888178.849608,BTCUSDT,2025-01-13,2025-01-13 23:59:59.999
1736812800000,94536.11,97371.0,94346.22,96560.86,27846.61753,1736899199999,2676048470.3569503,4532923,14248.69616,1369464111.693496,BTCUSDT,2025-01-14,2025-01-14 23:59:59.999
1736899200000,96560.85,100681.94,96500.0,100497.35,30509.99179,1736985599999,3006242382.8867946,3487945,15494.17873,1527728226.3083327,BTCUSDT,2025-01-15,2025-01-15 23:59:59.999
1736985600000,100497.35,100866.66,97335.13,99987.3,27832.85317,1737071999999,2765162040.639799,3762755,13513.53707,1342462621.6273284,BTCUSDT,2025-01-16,2025-01-16 23:59:59.999
1737072000000,99987.3,105865.22,99950.77,104077.48,39171.85292,1737158399999,4040993985.4750466,3886907,20673.213,2131223293.2048461,BTCUSDT,2025-01-17,2025-01-17 23:59:59.999
1737158400000,104077.47,104988.88,102277.55,104556.23,24307.82998,1737244799999,2521522119.379525,3403162,11607.51274,1204170928.374812,BTCUSDT,2025-01-18,2025-01-18 23:59:59.999
1737244800000,104556.23,106422.43,99651.6,101331.57,43397.28298,1737331199999,4513423971.410253,5271920,21079.51082,2193270771.0019445,BTCUSDT,2025-01-19,2025-01-19 23:59:59.999
1737331200000,101331.57,109588.0,99550.0,102260.01,89529.231732,1737417599999,9398787064.320715,11597937,44770.529492,4704453254.515383,BTCUSDT,2025-01-20,2025-01-20 23:59:59.999
1737417600000,102260.0,107240.81,100119.04,106143.82,45941.02002,1737503999999,4768512258.156502,6842980,23227.02741,2411854258.5127187,BTCUSDT,2025-01-21,2025-01-21 23:59:59.999
1737504000000,106143.82,106394.46,103339.12,103706.66,22248.69254,1737590399999,2331144640.658579,4364035,10501.59306,1100173331.9876585,BTCUSDT,2025-01-22,2025-01-22 23:59:59.999
1737590400000,103706.66,106850.0,101262.28,103910.34,53953.12031,1737676799999,5610760848.131639,6961383,27045.92646,2813824950.5718837,BTCUSDT,2025-01-23,2025-01-23 23:59:59.999
1737676800000,103910.35,107120.0,102750.0,104870.5,23609.24017,1737763199999,2483818574.373748,4798886,11893.4605,1251601023.3484685,BTCUSDT,2025-01-24,2025-01-24 23:59:59.999
1737763200000,104870.51,105286.52,104106.09,104746.85,9068.32377,1737849599999,949511531.3578017,1770765,4462.60438,467284996.3760966,BTCUSDT,2025-01-25,2025-01-25 23:59:59.999
1737849600000,104746.86,105500.0,102520.44,102620.0,9812.51238,1737935999999,1024352365.4715523,1813011,4642.17247,484871090.3361497,BTCUSDT,2025-01-26,2025-01-26 23:59:59.999
1737936000000,102620.01,103260.0,97777.77,102082.83,50758.1341,1738022399999,5092886322.829244,9368910,23529.22433,2361569760.8418937,BTCUSDT,2025-01-27,2025-01-27 23:59:59.999
1738022400000,102082.83,103800.0,100272.68,101335.52,22022.05765,1738108799999,2253977324.036209,5428644,10756.64741,1101357650.2919877,BTCUSDT,2025-01-28,2025-01-28 23:59:59.999
1738108800000,101335.52,104782.68,101328.01,103733.24,23155.35802,1738195199999,2380383694.772136,5189699,11675.17182,1200636637.8143668,BTCUSDT,2025-01-29,2025-01-29 23:59:59.999
1738195200000,103733.25,106457.44,103278.54,104722.94,19374.07472,1738281599999,2038112603.5126412,3990075,10140.92834,1066933244.9920207,BTCUSDT,2025-01-30,2025-01-30 23:59:59.999
1738281600000,104722.94,106012.0,101560.0,102429.56,21983.18193,1738367999999,2282174002.1952176,4331904,10697.39968,1111485874.1292844,BTCUSDT,2025-01-31,2025-01-31 23:59:59.999
1738368000000,102429.56,102783.71,100279.51,100635.65,12290.95747,1738454399999,1250354228.2372296,2588786,5625.89331,572540016.1490111,BTCUSDT,2025-02-01,2025-02-01 23:59:59.999
1738454400000,100635.66,101456.6,96150.0,97700.59,34619.49939,1738540799999,3412084312.5836277,7202339,15587.16669,1536076091.3030133,BTCUSDT,2025-02-02,2025-02-02 23:59:59.999
1738540800000,97700.59,102500.01,91231.0,101328.52,75164.7385,1738627199999,7228589180.711621,10625262,36736.56946,3537845694.481266,BTCUSDT,2025-02-03,2025-02-03 23:59:59.999
1738627200000,101328.51,101732.31,96150.0,97763.13,40267.98697,1738713599999,3989698644.2649307,6618911,19091.58154,1891457194.359833,BTCUSDT,2025-02-04,2025-02-04 23:59:59.999
1738713600000,97763.14,99149.0,96155.0,96612.43,26233.30444,1738799999999,2562342153.829685,4471763,11032.55174,1078316288.1425588,BTCUSDT,2025-02-05,2025-02-05 23:59:59.999
1738800000000,96612.44,99120.0,95676.64,96554.35,23515.20405,1738886399999,2289071921.2175603,4242807,11261.53049,1096611639.376009,BTCUSDT,2025-02-06,2025-02-06 23:59:59.999
